Country,Rank,Score,GDPperCapita,Family,Health,Freedom,Trust,Generosity,Year,ISO3
Ecuador,48,5.975,0.86402,0.99903,0.79075,0.48574,0.1809,0.11541,2015,ECU
Ecuador,51,5.976,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074,2016,ECU
Ecuador,44,6.007999897,1.0008203980000001,1.286168814,0.685636222,0.455198199,0.140134647,0.150112465,2017,ECU
Ecuador,48,5.973,0.889,1.33,0.736,0.556,0.12,0.114,2018,ECU
Ecuador,50,6.028,0.912,1.312,0.868,0.498,0.087,0.126,2019,ECU
Ecuador,58,5.925,9.246,0.836,68.5,0.86,0.801,-0.127,2020,ECU
Ecuador,66,5.764,9.313,0.821,68.8,0.842,0.843,-0.124,2021,ECU
Ecuador,76,5.533,1.352,0.879,0.708,0.565,0.083,0.08,2022,ECU
Egypt,135,4.194,0.8818,0.747,0.61712,0.17288,0.06324,0.11291,2015,EGY
Egypt,120,4.362,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706,2016,EGY
Egypt,104,4.735000134,0.989701807,0.997471392,0.520187259,0.282110155,0.114381365,0.128631443,2017,EGY
Egypt,122,4.419,0.885,1.025,0.553,0.312,0.107,0.092,2018,EGY
Egypt,137,4.166,0.913,1.039,0.644,0.241,0.067,0.076,2019,EGY
Egypt,138,4.151,9.317,0.735,61.78,0.708,0.788,-0.197,2020,EGY
Egypt,132,4.283,9.367,0.75,61.998,0.749,0.795,-0.182,2021,EGY
Egypt,129,4.288,1.388,0.732,0.548,0.469,0.254,0.041,2022,EGY
El Salvador,42,6.13,0.76454,1.02507,0.67737,0.4035,0.11776,0.10692,2015,SLV
El Salvador,46,6.068,0.8737,0.80975,0.596,0.37269,0.10613,0.08877,2016,SLV
El Salvador,45,6.002999783,0.909784496,1.182125092,0.596018553,0.43245253,0.08998096,0.078257985,2017,SLV
El Salvador,40,6.167,0.806,1.231,0.639,0.461,0.082,0.065,2018,SLV
El Salvador,35,6.253,0.794,1.242,0.789,0.43,0.074,0.093,2019,SLV
El Salvador,34,6.348,8.909,0.806,66.108,0.834,0.754,-0.121,2020,SLV
El Salvador,49,6.061,9.054,0.762,66.402,0.888,0.688,-0.11,2021,SLV
El Salvador,49,6.12,1.265,0.768,0.607,0.666,0.212,0.089,2022,SLV
Estonia,73,5.429,1.15174,1.22791,0.77361,0.44888,0.15184,0.0868,2015,EST
Estonia,72,5.517,1.2796400000000001,1.05163,0.68098,0.41511,0.18519,0.08423,2016,EST
Estonia,66,5.611000061,1.32087934,1.4766711,0.695168316,0.47913143,0.183248922,0.098890811,2017,EST
Estonia,63,5.739,1.2,1.532,0.737,0.553,0.174,0.086,2018,EST
Estonia,55,5.893,1.237,1.528,0.874,0.495,0.161,0.103,2019,EST
Estonia,51,6.022,10.34,0.935,68.605,0.878,0.623,-0.112,2020,EST
Estonia,40,6.189,10.481,0.941,68.8,0.909,0.527,-0.106,2021,EST
Estonia,36,6.341,1.793,1.232,0.728,0.689,0.333,0.123,2022,EST
Eswatini,125,4.396,1.274,0.786,0.197,0.259,0.154,0.038,2022,NA
Ethiopia,122,4.512,0.19073,0.60406,0.44055,0.4345,0.15048,0.24325,2015,ETH
Ethiopia,115,4.508,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522,2016,ETH
Ethiopia,119,4.4600000380000004,0.339233845,0.864669204,0.353409708,0.408842742,0.165455714,0.31265074,2017,ETH
Ethiopia,127,4.35,0.308,0.95,0.391,0.452,0.146,0.22,2018,ETH
Ethiopia,134,4.286,0.336,1.033,0.532,0.344,0.1,0.209,2019,ETH
Ethiopia,136,4.186,7.509,0.743,58.64,0.741,0.754,0.043,2020,ETH
Ethiopia,133,4.275,7.694,0.764,59,0.752,0.761,0.082,2021,ETH
Ethiopia,131,4.241,0.788,0.809,0.457,0.472,0.136,0.205,2022,ETH
Finland,6,7.406,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351,2015,FIN
Finland,5,7.413,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492,2016,FIN
Finland,5,7.468999863,1.443571925,1.540246725,0.80915767,0.617950857,0.382611543,0.245482773,2017,FIN
Finland,1,7.632,1.305,1.592,0.874,0.681,0.393,0.202,2018,FIN
Finland,1,7.769,1.34,1.587,0.986,0.596,0.393,0.153,2019,FIN
Finland,1,7.809,10.639,0.954,71.901,0.949,0.195,-0.059,2020,FIN
Finland,1,7.842,10.775,0.954,72,0.949,0.186,-0.098,2021,FIN
Finland,1,7.821,1.892,1.258,0.775,0.736,0.534,0.109,2022,FIN
France,29,6.575,1.27778,1.26038,0.94579,0.55011,0.20646,0.12332,2015,FRA
France,32,6.478,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216,2016,FRA
France,31,6.441999912,1.430923462,1.387776852,0.844465852,0.470222116,0.172502428,0.129762307,2017,FRA
France,23,6.489,1.293,1.466,0.908,0.52,0.176,0.098,2018,FRA
France,24,6.592,1.324,1.472,1.045,0.436,0.183,0.111,2019,FRA
France,23,6.664,10.584,0.937,73.802,0.825,0.584,-0.131,2020,FRA
France,21,6.69,10.704,0.942,74,0.822,0.571,-0.147,2021,FRA
France,20,6.687,1.863,1.219,0.808,0.567,0.266,0.07,2022,FRA
Gabon,143,3.896,1.06024,0.90528,0.43372,0.31914,0.11091,0.06822,2015,GAB
Gabon,134,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244,2016,GAB
Gabon,118,4.465000153,1.198210239,1.155620217,0.356578588,0.312328577,0.076046787,0.043785378,2017,GAB
Gabon,103,4.758,1.036,1.164,0.404,0.356,0.052,0.032,2018,GAB
Gabon,104,4.799,1.057,1.183,0.571,0.295,0.055,0.043,2019,GAB
Gabon,108,4.829,9.681,0.788,59.715,0.705,0.849,-0.222,2020,GAB
Gabon,112,4.852,9.603,0.776,59.962,0.731,0.84,-0.2,2021,GAB
Gabon,106,4.958,1.459,0.738,0.396,0.343,0.099,0.032,2022,GAB
Gambia,120,4.516,0.308,0.939,0.428,0.382,0.167,0.269,2019,GMB
Gambia,113,4.751,7.322,0.693,55.012,0.733,0.691,0.343,2020,GMB
Gambia,98,5.051,7.686,0.69,55.16,0.697,0.746,0.424,2021,GMB
Gambia,93,5.164,0.785,0.621,0.369,0.367,0.103,0.388,2022,GMB
Georgia,130,4.297,0.7419,0.38562,0.72926,0.40577,0.38331,0.05547,2015,GEO
Georgia,126,4.252,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786,2016,GEO
Georgia,125,4.285999775,0.950612664,0.570614934,0.649546981,0.309410036,0.251666635,0.054008815,2017,GEO
Georgia,128,4.34,0.853,0.592,0.643,0.375,0.215,0.038,2018,GEO
Georgia,119,4.519,0.886,0.666,0.752,0.346,0.164,0.043,2019,GEO
Georgia,117,4.673,9.226,0.629,64.495,0.802,0.666,-0.229,2020,GEO
Georgia,108,4.891,9.585,0.671,64.3,0.783,0.655,-0.238,2021,GEO
Georgia,105,4.973,1.467,0.612,0.595,0.508,0.208,0,2022,GEO
Germany,26,6.75,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,2015,DEU
Germany,16,6.994,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452,2016,DEU
Germany,16,6.951000214,1.487923384,1.472520351,0.798950732,0.562511384,0.276731938,0.33626917,2017,DEU
Germany,15,6.965,1.34,1.474,0.861,0.586,0.28,0.273,2018,DEU
Germany,17,6.985,1.373,1.454,0.987,0.495,0.265,0.261,2019,DEU
Germany,17,7.076,10.733,0.899,72.202,0.867,0.456,0.08,2020,DEU
Germany,13,7.155,10.873,0.903,72.5,0.875,0.46,0.011,2021,DEU
Germany,14,7.034,1.924,1.088,0.776,0.585,0.358,0.163,2022,DEU
Ghana,114,4.633,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,2015,GHA
Ghana,124,4.276,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,2016,GHA
Ghana,131,4.1199998859999996,0.667224824,0.873664737,0.295637727,0.423026294,0.02533637,0.256923944,2017,GHA
Ghana,108,4.657,0.592,0.896,0.337,0.499,0.029,0.212,2018,GHA
Ghana,98,4.996,0.611,0.868,0.486,0.381,0.04,0.245,2019,GHA
Ghana,91,5.148,8.351,0.729,57.204,0.795,0.848,0.094,2020,GHA
Ghana,95,5.088,8.58,0.727,57.586,0.807,0.848,0.123,2021,GHA
Ghana,111,4.872,1.112,0.595,0.409,0.5,0.056,0.23,2022,GHA
Greece,102,4.857,1.15406,0.92933,0.88213,0.07699,0.01397,0,2015,GRC
Greece,99,5.033,1.24886,0.75473,0.80029,0.05822,0.04127,0,2016,GRC
Greece,87,5.227000237,1.289487481,1.239414573,0.810198903,0.095731251,0.043289777,0,2017,GRC
Greece,79,5.358,1.154,1.202,0.879,0.131,0.044,0,2018,GRC
Greece,82,5.287,1.181,1.156,0.999,0.067,0.034,0,2019,GRC
Greece,77,5.515,10.132,0.814,72.405,0.541,0.86,-0.301,2020,GRC
Greece,68,5.723,10.279,0.823,72.6,0.582,0.823,-0.288,2021,GRC
Greece,58,5.948,1.703,0.98,0.774,0.249,0.108,0.015,2022,GRC
Guatemala,43,6.123,0.74553,1.04356,0.64425,0.57733,0.09472,0.27489,2015,GTM
Guatemala,39,6.324,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808,2016,GTM
Guatemala,29,6.453999996,0.872001946,1.255585194,0.54023999,0.531310618,0.077223279,0.283488393,2017,GTM
Guatemala,30,6.382,0.781,1.268,0.608,0.604,0.071,0.179,2018,GTM
Guatemala,27,6.436,0.8,1.269,0.746,0.535,0.078,0.175,2019,GTM
Guatemala,29,6.399,8.925,0.817,64.809,0.908,0.783,-0.043,2020,GTM
Guatemala,30,6.435,9.053,0.813,64.958,0.906,0.775,-0.038,2021,GTM
Guatemala,39,6.262,1.274,0.831,0.522,0.662,0.115,0.112,2022,GTM
Guinea,150,3.656,0.17417,0.46475,0.24009,0.37725,0.12139,0.28657,2015,GIN
Guinea,151,3.607,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2016,GIN
Guinea,149,3.506999969,0.24454993,0.791244686,0.194129139,0.348587513,0.110937618,0.264815092,2017,GIN
Guinea,140,3.964,0.344,0.792,0.211,0.394,0.094,0.185,2018,GIN
Guinea,118,4.534,0.38,0.829,0.375,0.332,0.086,0.207,2019,GIN
Guinea,102,4.949,7.751,0.638,54.468,0.707,0.762,0.076,2020,GIN
Guinea,102,4.984,7.838,0.639,55.008,0.697,0.766,0.095,2021,GIN
Guinea,109,4.891,0.848,0.566,0.275,0.334,0.116,0.214,2022,GIN
Haiti,119,4.518,0.26673,0.74302,0.38847,0.24425,0.17175,0.46187,2015,HTI
Haiti,136,4.028,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958,2016,HTI
Haiti,145,3.602999926,0.368610263,0.640449822,0.27732113,0.030369857,0.09987215,0.489203781,2017,HTI
Haiti,148,3.582,0.315,0.714,0.289,0.025,0.104,0.392,2018,HTI
Haiti,147,3.597,0.323,0.688,0.449,0.026,0.11,0.419,2019,HTI
Haiti,142,3.721,7.411,0.593,55.599,0.538,0.685,0.401,2020,HTI
Haiti,143,3.615,7.477,0.54,55.7,0.593,0.721,0.422,2021,HTI
Honduras,105,4.788,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,2015,HND
Honduras,104,4.871,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,2016,HND
Honduras,91,5.181000233,0.730573118,1.143944979,0.58256948,0.34807986,0.073345453,0.236188874,2017,HND
Honduras,72,5.504,0.62,1.205,0.622,0.459,0.074,0.197,2018,HND
Honduras,59,5.86,0.642,1.236,0.828,0.507,0.078,0.246,2019,HND
Honduras,56,5.953,8.425,0.822,67.199,0.871,0.801,0.087,2020,HND
Honduras,59,5.919,8.648,0.812,67.3,0.857,0.809,0.081,2021,HND
Honduras,55,6.022,1.111,0.885,0.555,0.582,0.076,0.202,2022,HND
Hong Kong,72,5.474,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,2015,HKG
Hong Kong,75,5.458,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097,2016,HKG
Hong Kong,76,5.43,1.405,1.29,1.03,0.524,0.291,0.246,2018,HKG
Hong Kong,76,5.43,1.438,1.277,1.122,0.44,0.287,0.258,2019,HKG
Hong Kong,81,5.425,1.957,0.954,0.942,0.4,0.383,0.147,2022,HKG
Hong Kong S.A.R. of China,78,5.51,10.935,0.846,76.772,0.78,0.421,0.135,2020,NA
Hong Kong S.A.R. of China,77,5.477,11,0.836,76.82,0.717,0.403,0.067,2021,NA
"Hong Kong S.A.R., China",71,5.472000122,1.551674843,1.262790918,0.943062425,0.490968645,0.293933749,0.374465793,2017,NA
Hungary,104,4.8,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,2015,HUN
Hungary,91,5.145,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,2016,HUN
Hungary,75,5.323999882,1.286011934,1.343133092,0.687763453,0.175863519,0.036636937,0.078401662,2017,HUN
Hungary,69,5.62,1.171,1.401,0.732,0.259,0.022,0.061,2018,HUN
Hungary,62,5.758,1.201,1.41,0.828,0.199,0.02,0.081,2019,HUN
Hungary,53,6,10.249,0.922,67.61,0.719,0.893,-0.194,2020,HUN
Hungary,53,5.992,10.358,0.943,68,0.755,0.876,-0.186,2021,HUN
Hungary,51,6.086,1.748,1.233,0.668,0.485,0.064,0.078,2022,HUN
Iceland,2,7.561,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363,2015,ISL
Iceland,3,7.501,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678,2016,ISL
Iceland,3,7.504000187,1.48063302,1.610574007,0.833552122,0.627162635,0.153526559,0.475540221,2017,ISL
Iceland,4,7.495,1.343,1.644,0.914,0.677,0.138,0.353,2018,ISL
Iceland,4,7.494,1.38,1.624,1.026,0.591,0.118,0.354,2019,ISL
Iceland,4,7.504,10.773,0.975,73,0.949,0.712,0.247,2020,ISL
Iceland,4,7.554,10.878,0.983,73,0.955,0.673,0.16,2021,ISL
Iceland,3,7.557,1.936,1.32,0.803,0.718,0.191,0.27,2022,ISL
India,117,4.565,0.64499,0.38174,0.51529,0.39786,0.08492,0.26475,2015,IND
India,118,4.404,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028,2016,IND
India,122,4.315000057,0.792221248,0.754372597,0.455427617,0.469987005,0.092226885,0.231538489,2017,IND
India,133,4.19,0.721,0.747,0.485,0.539,0.093,0.172,2018,IND
India,140,4.015,0.755,0.765,0.588,0.498,0.085,0.2,2019,IND
India,144,3.573,8.85,0.592,60.215,0.881,0.772,0.058,2020,IND
India,139,3.819,8.755,0.603,60.633,0.893,0.774,0.089,2021,IND
India,136,3.777,1.167,0.376,0.471,0.647,0.123,0.198,2022,IND
Indonesia,74,5.399,0.82827,1.08708,0.63793,0.46611,0,0.51535,2015,IDN
Indonesia,79,5.314,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521,2016,IDN
Indonesia,81,5.262000084,0.99553859200000006,1.274444699,0.492345721,0.443323463,0.015317135,0.611704588,2017,IDN
Indonesia,96,5.093,0.899,1.215,0.522,0.538,0.018,0.484,2018,IDN
Indonesia,92,5.192,0.931,1.203,0.66,0.491,0.028,0.498,2019,IDN
Indonesia,84,5.286,9.37,0.808,62.156,0.871,0.876,0.52,2020,IDN
Indonesia,82,5.345,9.365,0.811,62.236,0.873,0.867,0.542,2021,IDN
Indonesia,87,5.24,1.382,0.883,0.539,0.62,0.047,0.468,2022,IDN
Iran,110,4.686,1.0088,0.54447,0.69805,0.30033,0.05863,0.38086,2015,NA
Iran,105,4.813,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,2016,NA
Iran,108,4.691999912,1.156873107,0.711551249,0.639333189,0.249322608,0.048761073,0.387242913,2017,NA
Iran,106,4.707,1.059,0.771,0.691,0.459,0.129,0.282,2018,NA
Iran,117,4.548,1.1,0.842,0.785,0.305,0.125,0.27,2019,NA
Iran,118,4.672,9.814,0.695,66.006,0.648,0.715,0.118,2020,NA
Iran,118,4.721,9.584,0.71,66.3,0.608,0.714,0.218,2021,NA
Iran,110,4.888,1.41,0.741,0.642,0.281,0.146,0.241,2022,NA
Iraq,112,4.677,0.98549,0.81889,0.60237,0,0.13788,0.17922,2015,IRQ
Iraq,112,4.575,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,2016,IRQ
Iraq,117,4.497000217,1.102710485,0.978613198,0.50118047,0.288555533,0.107215755,0.199637264,2017,IRQ
Iraq,117,4.456,1.01,0.971,0.536,0.304,0.095,0.148,2018,IRQ
Iraq,126,4.437,1.043,0.98,0.574,0.241,0.089,0.148,2019,IRQ
Iraq,110,4.785,9.661,0.748,59.904,0.633,0.822,-0.07,2020,IRQ
Iraq,111,4.854,9.24,0.746,60.583,0.63,0.875,-0.053,2021,IRQ
Iraq,107,4.941,1.289,0.682,0.554,0.328,0.046,0.147,2022,IRQ
Ireland,18,6.94,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901,2015,IRL
Ireland,19,6.907,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963,2016,IRL
Ireland,15,6.977000237,1.535706639,1.5582311150000001,0.809782624,0.573110342,0.298388153,0.427858323,2017,IRL
Ireland,14,6.977,1.448,1.583,0.876,0.614,0.306,0.307,2018,IRL
Ireland,16,7.021,1.499,1.553,0.999,0.516,0.31,0.298,2019,IRL
Ireland,16,7.094,11.161,0.942,72.301,0.887,0.357,0.146,2020,IRL
Ireland,15,7.085,11.342,0.947,72.4,0.879,0.363,0.077,2021,IRL
Ireland,13,7.041,2.129,1.166,0.779,0.627,0.408,0.19,2022,IRL
Israel,11,7.278,1.22857,1.22393,0.91387,0.41319,0.07785,0.33172,2015,ISR
Israel,11,7.267,1.33766,0.99537,0.84917,0.36432,0.08728,0.32288,2016,ISR
Israel,11,7.212999821,1.375382423,1.376289964,0.838404,0.405988604,0.0852421,0.330082655,2017,ISR
Israel,19,6.814,1.301,1.559,0.883,0.533,0.272,0.354,2018,ISR
Israel,13,7.139,1.276,1.455,1.029,0.371,0.082,0.261,2019,ISR
Israel,14,7.129,10.418,0.914,73.2,0.748,0.781,0.103,2020,ISR
Israel,12,7.157,10.575,0.939,73.503,0.8,0.753,0.031,2021,ISR
Israel,9,7.364,1.826,1.221,0.818,0.568,0.143,0.155,2022,ISR
Italy,50,5.948,1.25114,1.19777,0.95446,0.26236,0.02901,0.22823,2015,ITA
Italy,50,5.977,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684,2016,ITA
Italy,48,5.964000225,1.395066619,1.444923282,0.853144348,0.256450713,0.028028091,0.172789648,2017,ITA
Italy,47,6,1.264,1.501,0.946,0.281,0.028,0.137,2018,ITA
Italy,36,6.223,1.294,1.488,1.039,0.231,0.03,0.158,2019,ITA
Italy,30,6.387,10.482,0.89,73.602,0.665,0.873,-0.043,2020,ITA
Italy,28,6.483,10.623,0.88,73.8,0.693,0.866,-0.084,2021,ITA
Italy,31,6.467,1.834,1.052,0.801,0.412,0.059,0.085,2022,ITA
Ivory Coast,151,3.655,0.46534,0.77115,0.15185,0.46866,0.17922,0.20165,2015,NA
Ivory Coast,139,3.916,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,2016,NA
Ivory Coast,128,4.179999828,0.603048921,0.90478003,0.04864217,0.447706193,0.130061775,0.20123747,2017,NA
Ivory Coast,107,4.671,0.541,0.872,0.08,0.467,0.103,0.146,2018,NA
Ivory Coast,99,4.944,0.569,0.808,0.232,0.352,0.09,0.154,2019,NA
Ivory Coast,85,5.233,8.226,0.658,49.504,0.728,0.791,-0.044,2020,NA
Ivory Coast,85,5.306,8.551,0.644,50.114,0.741,0.794,-0.016,2021,NA
Ivory Coast,88,5.235,1.094,0.442,0.322,0.451,0.124,0.149,2022,NA
Jamaica,65,5.709,0.81038,1.15102,0.68741,0.50442,0.02299,0.2123,2015,JAM
Jamaica,73,5.51,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245,2016,JAM
Jamaica,76,5.31099987,0.925579309,1.368218064,0.641022384,0.474307239,0.055267781,0.233818337,2017,JAM
Jamaica,56,5.89,0.819,1.493,0.693,0.575,0.031,0.096,2018,JAM
Jamaica,56,5.89,0.831,1.478,0.831,0.49,0.028,0.107,2019,JAM
Jamaica,60,5.89,9.006,0.916,67.1,0.858,0.889,-0.125,2020,JAM
Jamaica,37,6.309,9.186,0.877,67.5,0.89,0.884,-0.137,2021,JAM
Jamaica,63,5.85,1.296,1.045,0.646,0.567,0.053,0.08,2022,JAM
Japan,46,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,2015,JPN
Japan,53,5.921,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224,2016,JPN
Japan,51,5.920000076,1.416915178,1.436337829,0.913475871,0.505625546,0.163760737,0.120572768,2017,JPN
Japan,54,5.915,1.294,1.462,0.988,0.553,0.15,0.079,2018,JPN
Japan,58,5.886,1.327,1.419,1.088,0.445,0.14,0.069,2019,JPN
Japan,62,5.871,10.58,0.884,75.001,0.81,0.655,-0.247,2020,JPN
Japan,56,5.94,10.611,0.884,75.1,0.796,0.638,-0.258,2021,JPN
Japan,54,6.039,1.835,1.089,0.866,0.537,0.218,0.007,2022,JPN
Jordan,82,5.192,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,2015,JOR
Jordan,80,5.303,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,2016,JOR
Jordan,74,5.335999966,0.991012394,1.239088893,0.604590058,0.418421149,0.119803272,0.17217046,2017,JOR
Jordan,90,5.161,0.822,1.265,0.645,0.468,0.134,0.13,2018,JOR
Jordan,101,4.906,0.837,1.225,0.815,0.383,0.13,0.11,2019,JOR
Jordan,119,4.633,9.026,0.802,66.8,0.751,0.7,-0.163,2020,JOR
Jordan,127,4.395,9.182,0.767,67,0.755,0.705,-0.167,2021,JOR
Jordan,134,4.152,1.324,0.724,0.675,0.476,0.2,0.058,2022,JOR
Kazakhstan,54,5.855,1.12254,1.12241,0.64368,0.51649,0.08454,0.11827,2015,KAZ
Kazakhstan,54,5.919,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011,2016,KAZ
Kazakhstan,60,5.818999767,1.28455627,1.384369016,0.606041551,0.437454283,0.119282886,0.201964423,2017,KAZ
Kazakhstan,60,5.79,1.143,1.516,0.631,0.454,0.121,0.148,2018,KAZ
Kazakhstan,60,5.809,1.173,1.508,0.729,0.41,0.096,0.146,2019,KAZ
Kazakhstan,50,6.058,10.115,0.935,64.61,0.812,0.764,-0.068,2020,KAZ
Kazakhstan,45,6.152,10.155,0.952,65.2,0.853,0.733,-0.069,2021,KAZ
Kazakhstan,40,6.234,1.668,1.22,0.611,0.584,0.157,0.134,2022,KAZ
Kenya,125,4.419,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,2015,KEN
Kenya,122,4.356,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328,2016,KEN
Kenya,112,4.552999973,0.560479462,1.067950726,0.30998835,0.452763766,0.064641319,0.444860309,2017,KEN
Kenya,124,4.41,0.493,1.048,0.454,0.504,0.055,0.352,2018,KEN
Kenya,121,4.509,0.512,0.983,0.581,0.431,0.053,0.372,2019,KEN
Kenya,121,4.583,8.03,0.703,60.097,0.83,0.831,0.295,2020,KEN
Kenya,121,4.607,8.361,0.688,60.704,0.779,0.825,0.287,2021,KEN
Kenya,119,4.543,1.032,0.605,0.401,0.44,0.082,0.322,2022,KEN
Kosovo,69,5.589,0.80148,0.81198,0.63132,0.24749,0.04741,0.2831,2015,NA
Kosovo,77,5.401,0.90145,0.66062,0.54,0.14396,0.06547,0.27992,2016,NA
Kosovo,78,5.278999805,0.951484382,1.137853503,0.54145205,0.260287941,0.057471618,0.319931448,2017,NA
Kosovo,66,5.662,0.855,1.23,0.578,0.448,0.023,0.274,2018,NA
Kosovo,46,6.1,0.882,1.232,0.758,0.489,0.006,0.262,2019,NA
Kosovo,35,6.325,9.204,0.821,63.886,0.862,0.922,0.191,2020,NA
Kosovo,33,6.372,9.318,0.821,63.813,0.869,0.917,0.257,2021,NA
Kosovo,32,6.455,1.362,0.949,0.569,0.599,0.035,0.309,2022,NA
Kuwait,39,6.295,1.55422,1.16594,0.72492,0.55499,0.25609,0.16228,2015,KWT
Kuwait,41,6.239,1.61714,0.87758,0.63569,0.43166,0.23669,0.15965,2016,KWT
Kuwait,39,6.105000019,1.632952452,1.259698749,0.632105708,0.496337593,0.21515955,0.228289798,2017,KWT
Kuwait,45,6.083,1.474,1.301,0.675,0.554,0.106,0.167,2018,KWT
Kuwait,51,6.021,1.5,1.319,0.808,0.493,0.097,0.142,2019,KWT
Kuwait,48,6.102,11.09,0.846,66.768,0.872,0.761,-0.1,2020,KWT
Kuwait,47,6.106,10.817,0.843,66.9,0.867,0.736,-0.104,2021,KWT
Kuwait,50,6.106,1.904,0.983,0.747,0.617,0.147,0.087,2022,KWT
Kyrgyzstan,77,5.286,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,2015,KGZ
Kyrgyzstan,85,5.185,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,2016,KGZ
Kyrgyzstan,98,5.004000187,0.596220076,1.394238591,0.553457797,0.454943389,0.039439179,0.428580374,2017,KGZ
Kyrgyzstan,92,5.131,0.53,1.416,0.594,0.54,0.035,0.281,2018,KGZ
Kyrgyzstan,86,5.261,0.551,1.438,0.723,0.508,0.023,0.3,2019,KGZ
Kyrgyzstan,74,5.542,8.148,0.887,64.106,0.909,0.888,0.155,2020,KGZ
Kyrgyzstan,67,5.744,8.538,0.893,64.401,0.935,0.908,0.119,2021,KGZ
Kyrgyzstan,64,5.828,1.069,1.109,0.638,0.693,0.025,0.208,2022,KGZ
Laos,99,4.876,0.59066,0.73803,0.54909,0.59591,0.24249,0.42192,2015,NA
Laos,102,4.876,0.68042,0.5497,0.38291,0.52168,0.22423,0.43079,2016,NA
Laos,110,4.623,0.72,1.034,0.441,0.626,0.174,0.23,2018,NA
Laos,105,4.796,0.764,1.03,0.551,0.547,0.164,0.266,2019,NA
Laos,104,4.889,8.799,0.738,58.71,0.907,0.635,0.111,2020,NA
Laos,100,5.03,8.947,0.728,58.968,0.91,0.658,0.123,2021,NA
Laos,95,5.14,1.239,0.654,0.479,0.679,0.184,0.197,2022,NA
Latvia,89,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,2015,LVA
Latvia,68,5.56,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,2016,LVA
Latvia,54,5.849999905,1.260748625,1.404714942,0.638566971,0.325707912,0.073842727,0.153074786,2017,LVA
Latvia,53,5.933,1.148,1.454,0.671,0.363,0.066,0.092,2018,LVA
Latvia,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075,2019,LVA
Latvia,57,5.95,10.175,0.918,66.807,0.671,0.796,-0.187,2020,LVA
Latvia,51,6.032,10.315,0.927,67.1,0.715,0.8,-0.162,2021,LVA
Latvia,42,6.18,1.732,1.221,0.637,0.502,0.09,0.075,2022,LVA
Lebanon,103,4.839,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,2015,LBN
Lebanon,93,5.129,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,2016,LBN
Lebanon,88,5.224999905,1.074987531,1.129624248,0.735081077,0.288515985,0.03751383,0.264450759,2017,LBN
Lebanon,80,5.358,0.965,1.179,0.785,0.503,0.136,0.214,2018,LBN
Lebanon,91,5.197,0.987,1.224,0.815,0.216,0.027,0.166,2019,LBN
Lebanon,111,4.772,9.362,0.824,67.107,0.551,0.902,-0.061,2020,LBN
Lebanon,123,4.584,9.626,0.848,67.355,0.525,0.898,-0.073,2021,LBN
Lebanon,145,2.955,1.392,0.498,0.631,0.103,0.034,0.082,2022,LBN
